Draw date,Last Day To Claim,Winning Numbers,Jackpot,Jackpot Cash Value,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 4 Prize,Match 4 CO Winners,Match 3 Prize,Match 3 CO Winners,Match 5 2X Prize,Match 5 2X Winners,Match 5 3X Prize,Match 5 3X Winners,Match 5 4X Prize,Match 5 4X Winners,Match 5 5X Prize,Match 5 5X Winners,Match 4 2X Prize,Match 4 2X Winners,Match 4 3X Prize,Match 4 3X Winners,Match 4 4X Prize,Match 4 4X Winners,Match 4 5X Prize,Match 4 5X Winners,Match 3 2X Prize,Match 3 2X Winners,Match 3 3X Prize,Match 3 3X Winners,Match 3 4X Prize,Match 3 4X Winners,Match 3 5X Prize,Match 3 5X Winners,Plus Winning Numbers,Plus Jackpot Winners,Plus Match 5 2X Prize,Plus Match 5 2X Winners,Plus Match 5 3X Prize,Plus Match 5 3X Winners,Plus Match 5 4X Prize,Plus Match 5 4X Winners,Plus Match 5 5X Prize,Plus Match 5 5X Winners,Plus Match 4 2X Prize,Plus Match 4 2X Winners,Plus Match 4 3X Prize,Plus Match 4 3X Winners,Plus Match 4 4X Prize,Plus Match 4 4X Winners,Plus Match 4 5X Prize,Plus Match 4 5X Winners,Plus Match 3 2X Prize,Plus Match 3 2X Winners,Plus Match 3 3X Prize,Plus Match 3 3X Winners,Plus Match 3 4X Prize,Plus Match 3 4X Winners,Plus Match 3 5X Prize,Plus Match 3 5X Winners
"Dec. 2, 2020",05/31/2021,22 - 27 - 28 - 29 - 33 - 36,"$11,085,298","$5,542,649",0,,,,,,,$500,6,$750,4,"$1,000",1,"$1,250",1,$50,293,$75,165,$100,63,$125,63,$6,4468,$9,2746,$12,913,$15,903,1 - 6 - 7 - 17 - 31 - 32,0,$600,0,$900,1,"$1,200",0,"$1,500",2,$60,164,$90,93,$120,28,$150,24,$8,2293,$12,1391,$16,446,$20,501
"Nov. 28, 2020",05/27/2021,1 - 5 - 23 - 25 - 29 - 40,"$10,781,834","$5,390,917",0,,,,,,,$500,7,$750,4,"$1,000",2,"$1,250",1,$50,289,$75,185,$100,60,$125,71,$6,4534,$9,2690,$12,878,$15,984,1 - 14 - 26 - 35 - 39 - 40,0,$600,3,$900,1,"$1,200",0,"$1,500",0,$60,143,$90,85,$120,27,$150,19,$8,2059,$12,1218,$16,389,$20,379
"Nov. 25, 2020",05/24/2021,3 - 21 - 22 - 23 - 30 - 37,"$10,500,925","$5,250,462",0,,,,,,,$500,8,$750,3,"$1,000",1,"$1,250",1,$50,328,$75,177,$100,71,$125,74,$6,4610,$9,2825,$12,931,$15,910,1 - 7 - 16 - 18 - 19 - 35,0,$600,1,$900,0,"$1,200",0,"$1,500",0,$60,141,$90,104,$120,26,$150,25,$8,2250,$12,1442,$16,478,$20,470
"Nov. 21, 2020",05/20/2021,1 - 13 - 18 - 25 - 37 - 40,"$10,193,214","$5,096,607",0,,,,,,,$500,3,$750,4,"$1,000",1,"$1,250",1,$50,338,$75,177,$100,69,$125,63,$6,4533,$9,2765,$12,907,$15,876,6 - 22 - 25 - 27 - 31 - 39,0,$600,1,$900,2,"$1,200",3,"$1,500",0,$60,164,$90,83,$120,31,$150,30,$8,2133,$12,1296,$16,449,$20,473
"Nov. 18, 2020",05/17/2021,4 - 7 - 9 - 14 - 15 - 18,"$9,889,874","$4,944,937",0,,,,,,,$500,11,$750,3,"$1,000",3,"$1,250",1,$50,344,$75,192,$100,66,$125,68,$6,4844,$9,2821,$12,895,$15,966,3 - 8 - 15 - 20 - 27 - 34,0,$600,7,$900,3,"$1,200",0,"$1,500",1,$60,155,$90,107,$120,37,$150,38,$8,2208,$12,1248,$16,437,$20,443
"Nov. 14, 2020",05/13/2021,3 - 8 - 10 - 16 - 25 - 27,"$9,608,366","$4,804,183",0,,,,,,,$500,8,$750,5,"$1,000",2,"$1,250",3,$50,332,$75,198,$100,83,$125,61,$6,4628,$9,2769,$12,965,$15,978,11 - 13 - 19 - 26 - 36 - 37,0,$600,3,$900,2,"$1,200",0,"$1,500",0,$60,137,$90,74,$120,29,$150,21,$8,1991,$12,1229,$16,415,$20,404
"Nov. 11, 2020",05/10/2021,2 - 9 - 12 - 26 - 32 - 34,"$9,327,474","$4,663,737",0,,,,,,,$500,7,$750,7,"$1,000",2,"$1,250",3,$50,304,$75,177,$100,61,$125,63,$6,4270,$9,2486,$12,929,$15,818,2 - 3 - 9 - 13 - 25 - 40,0,$600,3,$900,2,"$1,200",1,"$1,500",0,$60,153,$90,94,$120,24,$150,32,$8,2289,$12,1275,$16,434,$20,425
"Nov. 7, 2020",05/06/2021,3 - 9 - 17 - 28 - 33 - 35,"$9,053,158","$4,526,579",0,,,,,,,$500,8,$750,5,"$1,000",1,"$1,250",0,$50,316,$75,194,$100,71,$125,67,$6,4544,$9,2726,$12,915,$15,942,3 - 7 - 11 - 16 - 18 - 30,0,$600,3,$900,4,"$1,200",0,"$1,500",1,$60,173,$90,110,$120,29,$150,36,$8,2345,$12,1401,$16,436,$20,460
"Nov. 4, 2020",05/03/2021,20 - 21 - 28 - 32 - 33 - 35,"$8,771,835","$4,385,917",0,,,,,,,$500,10,$750,6,"$1,000",4,"$1,250",0,$50,271,$75,166,$100,58,$125,52,$6,4023,$9,2312,$12,765,$15,771,1 - 3 - 24 - 32 - 35 - 38,0,$600,3,$900,1,"$1,200",0,"$1,500",0,$60,126,$90,68,$120,31,$150,24,$8,1876,$12,1091,$16,393,$20,369
"Oct. 31, 2020",04/29/2021,2 - 6 - 20 - 24 - 26 - 32,"$8,508,407","$4,254,203",0,,,,,,,$500,6,$750,7,"$1,000",0,"$1,250",4,$50,313,$75,167,$100,67,$125,53,$6,4110,$9,2459,$12,863,$15,857,11 - 23 - 26 - 32 - 36 - 39,0,$600,3,$900,0,"$1,200",0,"$1,500",1,$60,127,$90,91,$120,37,$150,25,$8,2002,$12,1148,$16,384,$20,401
